RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
175251.91,99.57,0,0,0,21.74,0,0,0
175252.91,99.58,0,0,0,21.74,0,0,0
175253.91,99.59,0,0,0,21.75,0,0,0
175254.9,99.58,0,0,0,21.76,0,0,0
175255.9,99.58,0,0,0,21.74,0,0,0
175256.9,99.6,0,0,0,21.75,0,0,0
175257.9,99.61,0,0,0,21.74,0,0,0
175258.9,99.57,0,0,0,21.73,0,0,0
175259.9,99.59,0,0,0,21.77,0,0,0
175260.9,99.58,0,0,0,21.74,0,0,0
175261.89,99.58,0,0,0,21.74,0,0,0
175262.89,99.59,0,0,0,21.75,0,0,0
175263.89,99.61,0,0,0,21.74,0,0,0
175264.89,99.59,0,0,0,21.73,0,0,0
175265.89,99.59,0,0,0,21.74,0,0,0
175266.89,99.58,0,0,0,21.74,0,0,0
175267.89,99.59,0,0,0,21.74,0,0,0
175268.88,99.62,0,0,0,21.76,0,0,0
175269.88,99.56,0,0,0,21.73,0,0,0
175270.88,99.6,0,0,0,21.75,0,0,0
175271.88,99.61,0,0,0,21.74,0,0,0
175272.88,99.57,0,0,0,21.74,0,0,0
175273.88,99.59,0,0,0,21.74,0,0,0
175274.88,99.58,0,0,0,21.72,0,0,0
175275.87,99.6,0,0,0,21.74,0,0,0
175276.87,99.57,0,0,0,21.73,0,0,0
175277.87,99.58,0,0,0,21.74,0,0,0
175278.87,99.58,0,0,0,21.74,0,0,0
175279.87,99.58,0,0,0,21.74,0,0,0
175280.87,99.56,0,0,0,21.76,0,0,0
175281.86,99.59,0,0,0,21.73,0,0,0
175282.86,99.59,0,0,0,21.75,0,0,0
175283.86,99.58,0,0,0,21.75,0,0,0
175284.86,99.58,0,0,0,21.75,0,0,0
175285.86,99.59,0,0,0,21.75,0,0,0
175286.86,99.58,0,0,0,21.74,0,0,0
175287.93,99.56,0,0,0,21.74,0,0,0
175288.86,99.57,0,0,0,21.74,0,0,0
175289.85,99.57,0,0,0,21.74,0,0,0
175290.85,99.56,0,0,0,21.74,0,0,0
175291.85,99.57,0,0,0,21.74,0,0,0
175292.85,99.57,0,0,0,21.72,0,0,0
175293.85,99.59,0,0,0,21.75,0,0,0
175294.85,99.57,0,0,0,21.74,0,0,0
175295.85,99.58,0,0,0,21.75,0,0,0
175296.84,99.56,0,0,0,21.75,0,0,0
175297.84,99.56,0,0,0,21.73,0,0,0
175298.84,99.59,0,0,0,21.73,0,0,0
175299.84,99.58,0,0,0,21.74,0,0,0
175300.84,99.6,0,0,0,21.77,0,0,0
175301.84,99.59,0,0,0,21.75,0,0,0
175302.83,99.57,0,0,0,21.74,0,0,0
175303.83,99.58,0,0,0,21.75,0,0,0
175304.83,99.58,0,0,0,21.74,0,0,0
175305.83,99.59,0,0,0,21.76,0,0,0
175306.83,99.59,0,0,0,21.74,0,0,0
175307.83,99.56,0,0,0,21.74,0,0,0
175308.83,99.57,0,0,0,21.74,0,0,0
175309.84,99.58,0,0,0,21.75,0,0,0
175310.84,99.57,0,0,0,21.74,0,0,0
175311.84,99.58,0,0,0,21.75,0,0,0
175312.83,99.56,0,0,0,21.74,0,0,0
175313.86,99.58,0,0,0,21.73,0,0,0
175314.86,99.59,0,0,0,21.72,0,0,0
175315.85,99.57,0,0,0,21.75,0,0,0
175316.86,99.56,0,0,0,21.74,0,0,0
175317.86,99.57,0,0,0,21.74,0,0,0
175318.86,99.56,0,0,0,21.73,0,0,0
175319.84,99.55,0,0,0,21.75,0,0,0
175320.84,99.57,0,0,0,21.76,0,0,0
175321.81,99.58,0,0,0,21.75,0,0,0
175322.81,99.56,0,0,0,21.75,0,0,0
175323.8,99.58,0,0,0,21.75,0,0,0
175324.8,99.56,0,0,0,21.75,0,0,0
175325.8,99.57,0,0,0,21.74,0,0,0
175326.8,99.56,0,0,0,21.72,0,0,0
175327.8,99.58,0,0,0,21.74,0,0,0
175328.8,99.59,0,0,0,21.74,0,0,0
175329.8,99.57,0,0,0,21.74,0,0,0
175330.79,99.58,0,0,0,21.74,0,0,0
175331.79,99.58,0,0,0,21.75,0,0,0
175332.79,99.58,0,0,0,21.74,0,0,0
175333.79,99.57,0,0,0,21.73,0,0,0
175334.79,99.59,0,0,0,21.75,0,0,0
175335.79,99.56,0,0,0,21.74,0,0,0
175336.79,99.58,0,0,0,21.74,0,0,0
175337.78,99.58,0,0,0,21.75,0,0,0
175338.78,99.57,0,0,0,21.75,0,0,0
175339.78,99.58,0,0,0,21.74,0,0,0
175340.78,99.57,0,0,0,21.75,0,0,0
175341.78,99.55,0,0,0,21.73,0,0,0
175342.78,99.56,0,0,0,21.74,0,0,0
175343.78,99.57,0,0,0,21.75,0,0,0
175344.77,99.56,0,0,0,21.74,0,0,0
175345.77,99.56,0,0,0,21.74,0,0,0
175346.77,99.57,0,0,0,21.76,0,0,0
175347.77,99.57,0,0,0,21.73,0,0,0
175348.77,99.58,0,0,0,21.75,0,0,0
175349.77,99.56,0,0,0,21.74,0,0,0
175350.77,99.58,0,0,0,21.75,0,0,0
175351.76,99.56,0,0,0,21.73,0,0,0
175352.76,99.57,0,0,0,21.75,0,0,0
175353.76,99.56,0,0,0,21.73,0,0,0
175354.76,99.57,0,0,0,21.74,0,0,0
175355.76,99.57,0,0,0,21.74,0,0,0
175356.76,99.54,0,0,0,21.74,0,0,0
175357.75,99.58,0,0,0,21.76,0,0,0
175358.75,99.57,0,0,0,21.74,0,0,0
175359.75,99.56,0,0,0,21.73,0,0,0
175360.75,99.57,0,0,0,21.72,0,0,0
175361.75,99.57,0,0,0,21.75,0,0,0
175362.76,99.53,0,0,0,21.73,0,0,0
175363.75,99.54,0,0,0,21.73,0,0,0
175364.74,99.56,0,0,0,21.74,0,0,0
175365.74,99.57,0,0,0,21.75,0,0,0
175366.74,99.55,0,0,0,21.75,0,0,0
175367.74,99.57,0,0,0,21.74,0,0,0
175368.74,99.55,0,0,0,21.76,0,0,0
175369.74,99.56,0,0,0,21.74,0,0,0
175370.74,99.57,0,0,0,21.78,0,0,0
175371.73,99.56,0,0,0,21.76,0,0,0
175372.73,99.58,0,0,0,21.74,0,0,0
175373.73,99.57,0,0,0,21.74,0,0,0
175374.73,99.57,0,0,0,21.76,0,0,0
175375.73,99.55,0,0,0,21.73,0,0,0
175376.73,99.55,0,0,0,21.75,0,0,0
175377.73,99.59,0,0,0,21.77,0,0,0
175378.72,99.54,0,0,0,21.75,0,0,0
175379.72,99.54,0,0,0,21.75,0,0,0
175380.72,99.55,0,0,0,21.76,0,0,0
175381.72,99.57,0,0,0,21.74,0,0,0
175382.72,99.57,0,0,0,21.75,0,0,0
175383.71,99.56,0,0,0,21.74,0,0,0
175384.71,99.57,0,0,0,21.74,0,0,0
175385.71,99.55,0,0,0,21.75,0,0,0
175386.71,99.57,0,0,0,21.74,0,0,0
175387.71,99.55,0,0,0,21.73,0,0,0
175388.71,99.55,0,0,0,21.74,0,0,0
175389.71,99.54,0,0,0,21.73,0,0,0
175390.71,99.57,0,0,0,21.76,0,0,0
175391.7,99.57,0,0,0,21.76,0,0,0
175392.7,99.54,0,0,0,21.75,0,0,0
175393.7,99.56,0,0,0,21.75,0,0,0
175394.89,99.58,0,0,0,21.75,0,0,0
175395.7,99.55,0,0,0,21.74,0,0,0
175396.7,99.54,0,0,0,21.75,0,0,0
175397.7,99.55,0,0,0,21.73,0,0,0
175398.7,99.55,0,0,0,21.74,0,0,0
175399.7,99.55,0,0,0,21.73,0,0,0
175400.71,99.55,0,0,0,21.74,0,0,0
175401.72,99.54,0,0,0,21.74,0,0,0
175402.72,99.55,0,0,0,21.76,0,0,0
175403.74,99.57,0,0,0,21.73,0,0,0
175404.74,99.56,0,0,0,21.76,0,0,0
175405.73,99.56,0,0,0,21.75,0,0,0
175406.73,99.56,0,0,0,21.74,0,0,0
175407.68,99.55,0,0,0,21.74,0,0,0
175408.68,99.57,0,0,0,21.77,0,0,0
175409.68,99.55,0,0,0,21.73,0,0,0
175410.67,99.55,0,0,0,21.76,0,0,0
175411.67,99.57,0,0,0,21.76,0,0,0
175412.67,99.53,0,0,0,21.74,0,0,0
175413.67,99.57,0,0,0,21.74,0,0,0
175414.67,99.57,0,0,0,21.74,0,0,0
175415.67,99.56,0,0,0,21.74,0,0,0
175416.67,99.52,0,0,0,21.73,0,0,0
175417.66,99.54,0,0,0,21.75,0,0,0
175418.66,99.55,0,0,0,21.75,0,0,0
175419.66,99.55,0,0,0,21.73,0,0,0
175420.66,99.55,0,0,0,21.76,0,0,0
175421.66,99.55,0,0,0,21.76,0,0,0
175422.66,99.57,0,0,0,21.75,0,0,0
175423.65,99.56,0,0,0,21.75,0,0,0
175424.65,99.57,0,0,0,21.75,0,0,0
175425.65,99.55,0,0,0,21.74,0,0,0
175426.65,99.55,0,0,0,21.74,0,0,0
175427.65,99.57,0,0,0,21.76,0,0,0
175428.65,99.57,0,0,0,21.74,0,0,0
175429.65,99.54,0,0,0,21.73,0,0,0
175430.64,99.54,0,0,0,21.73,0,0,0
175431.64,99.57,0,0,0,21.75,0,0,0
175432.64,99.56,0,0,0,21.75,0,0,0
175433.64,99.56,0,0,0,21.74,0,0,0
175434.64,99.56,0,0,0,21.74,0,0,0
175435.64,99.54,0,0,0,21.74,0,0,0
175436.64,99.57,0,0,0,21.73,0,0,0
175437.63,99.55,0,0,0,21.75,0,0,0
175438.63,99.56,0,0,0,21.73,0,0,0
175439.63,99.57,0,0,0,21.74,0,0,0
175440.63,99.57,0,0,0,21.75,0,0,0
175441.63,99.59,0,0,0,21.74,0,0,0
175442.63,99.55,0,0,0,21.74,0,0,0
175443.63,99.54,0,0,0,21.73,0,0,0
175444.62,99.54,0,0,0,21.74,0,0,0
175445.62,99.55,0,0,0,21.72,0,0,0
175446.62,99.59,0,0,0,21.74,0,0,0
175447.62,99.55,0,0,0,21.74,0,0,0
175448.62,99.58,0,0,0,21.74,0,0,0
175449.62,99.54,0,0,0,21.73,0,0,0
175450.62,99.59,0,0,0,21.75,0,0,0
175451.61,99.57,0,0,0,21.74,0,0,0
175452.61,99.56,0,0,0,21.75,0,0,0
175453.61,99.56,0,0,0,21.74,0,0,0
175454.61,99.55,0,0,0,21.74,0,0,0
175455.61,99.58,0,0,0,21.75,0,0,0
175456.61,99.56,0,0,0,21.73,0,0,0
175457.61,99.55,0,0,0,21.72,0,0,0
175458.62,99.54,0,0,0,21.72,0,0,0
175459.61,99.56,0,0,0,21.73,0,0,0
175460.63,99.58,0,0,0,21.76,0,0,0
175461.63,99.57,0,0,0,21.74,0,0,0
175462.64,99.57,0,0,0,21.73,0,0,0
175463.63,99.56,0,0,0,21.74,0,0,0
175464.59,99.53,0,0,0,21.72,0,0,0
175465.59,99.6,0,0,0,21.77,0,0,0
175466.59,99.56,0,0,0,21.75,0,0,0
175467.59,99.57,0,0,0,21.73,0,0,0
175468.59,99.56,0,0,0,21.74,0,0,0
175469.59,99.56,0,0,0,21.74,0,0,0
175470.58,99.57,0,0,0,21.75,0,0,0
175471.58,99.56,0,0,0,21.74,0,0,0
175472.58,99.55,0,0,0,21.74,0,0,0
175473.58,99.57,0,0,0,21.73,0,0,0
175474.58,99.57,0,0,0,21.74,0,0,0
175475.58,99.55,0,0,0,21.73,0,0,0
175476.58,99.55,0,0,0,21.74,0,0,0
175477.58,99.56,0,0,0,21.75,0,0,0
175478.57,99.55,0,0,0,21.74,0,0,0
175479.57,99.56,0,0,0,21.74,0,0,0
175480.57,99.55,0,0,0,21.74,0,0,0
175481.57,99.56,0,0,0,21.74,0,0,0
175482.57,99.57,0,0,0,21.73,0,0,0
175483.57,99.55,0,0,0,21.73,0,0,0
175484.57,99.56,0,0,0,21.74,0,0,0
175485.56,99.58,0,0,0,21.73,0,0,0
175486.56,99.56,0,0,0,21.72,0,0,0
175487.56,99.57,0,0,0,21.73,0,0,0
175488.56,99.57,0,0,0,21.73,0,0,0
175489.56,99.58,0,0,0,21.73,0,0,0
175490.56,99.56,0,0,0,21.74,0,0,0
175491.56,99.54,0,0,0,21.73,0,0,0
175492.55,99.58,0,0,0,21.74,0,0,0
175493.55,99.59,0,0,0,21.74,0,0,0
175494.55,99.57,0,0,0,21.73,0,0,0
175495.55,99.59,0,0,0,21.74,0,0,0
175496.55,99.57,0,0,0,21.72,0,0,0
175497.55,99.57,0,0,0,21.74,0,0,0
175498.55,99.57,0,0,0,21.74,0,0,0
175499.54,99.58,0,0,0,21.74,0,0,0
175500.54,99.57,0,0,0,21.74,0,0,0
175501.54,99.57,0,0,0,21.73,0,0,0
175502.54,99.58,0,0,0,21.74,0,0,0
175503.54,99.57,0,0,0,21.74,0,0,0
175504.54,99.57,0,0,0,21.74,0,0,0
175505.54,99.59,0,0,0,21.75,0,0,0
175506.53,99.57,0,0,0,21.73,0,0,0
175507.53,99.58,0,0,0,21.73,0,0,0
175508.53,99.56,0,0,0,21.73,0,0,0
175509.53,99.56,0,0,0,21.74,0,0,0
175510.53,99.58,0,0,0,21.75,0,0,0
175511.53,99.56,0,0,0,21.72,0,0,0
175512.52,99.58,0,0,0,21.74,0,0,0
175513.52,99.56,0,0,0,21.72,0,0,0
175514.52,99.57,0,0,0,21.71,0,0,0
175515.52,99.58,0,0,0,21.74,0,0,0
175516.52,99.55,0,0,0,21.74,0,0,0
175517.52,99.56,0,0,0,21.72,0,0,0
175518.52,99.57,0,0,0,21.74,0,0,0
175519.52,99.57,0,0,0,21.74,0,0,0
175520.52,99.56,0,0,0,21.74,0,0,0
175521.51,99.56,0,0,0,21.72,0,0,0
175522.52,99.57,0,0,0,21.73,0,0,0
175523.52,99.57,0,0,0,21.74,0,0,0
175524.52,99.57,0,0,0,21.72,0,0,0
175525.52,99.57,0,0,0,21.74,0,0,0
175526.52,99.57,0,0,0,21.73,0,0,0
175527.53,99.56,0,0,0,21.73,0,0,0
175528.53,99.56,0,0,0,21.72,0,0,0
175529.53,99.58,0,0,0,21.74,0,0,0
175530.54,99.56,0,0,0,21.74,0,0,0
175531.52,99.58,0,0,0,21.73,0,0,0
175532.54,99.57,0,0,0,21.73,0,0,0
175533.54,99.56,0,0,0,21.73,0,0,0
175534.54,99.56,0,0,0,21.72,0,0,0
175535.54,99.55,0,0,0,21.73,0,0,0
175536.52,99.57,0,0,0,21.73,0,0,0
175537.54,99.54,0,0,0,21.73,0,0,0
175538.52,99.59,0,0,0,21.74,0,0,0
175539.52,99.56,0,0,0,21.75,0,0,0
175540.52,99.57,0,0,0,21.72,0,0,0
175541.49,99.57,0,0,0,21.76,0,0,0
175542.48,99.57,0,0,0,21.74,0,0,0
175543.48,99.56,0,0,0,21.74,0,0,0
175544.48,99.57,0,0,0,21.74,0,0,0
175545.48,99.59,0,0,0,21.71,0,0,0
175546.48,99.57,0,0,0,21.73,0,0,0
175547.48,99.57,0,0,0,21.74,0,0,0
175548.48,99.57,0,0,0,21.74,0,0,0
175549.47,99.56,0,0,0,21.73,0,0,0
175550.47,99.56,0,0,0,21.72,0,0,0
175551.47,99.57,0,0,0,21.74,0,0,0
175552.47,99.57,0,0,0,21.74,0,0,0
175553.47,99.53,0,0,0,21.73,0,0,0
175554.47,99.58,0,0,0,21.75,0,0,0
175555.47,99.56,0,0,0,21.74,0,0,0
175556.47,99.58,0,0,0,21.74,0,0,0
175557.46,99.56,0,0,0,21.75,0,0,0
175558.46,99.55,0,0,0,21.74,0,0,0
175559.46,99.58,0,0,0,21.74,0,0,0
175560.46,99.53,0,0,0,21.72,0,0,0
175561.46,99.55,0,0,0,21.74,0,0,0
175562.46,99.55,0,0,0,21.74,0,0,0
175563.46,99.56,0,0,0,21.73,0,0,0
175564.45,99.58,0,0,0,21.74,0,0,0
175565.45,99.58,0,0,0,21.74,0,0,0
175566.45,99.55,0,0,0,21.74,0,0,0
175567.45,99.57,0,0,0,21.74,0,0,0
175568.45,99.56,0,0,0,21.73,0,0,0
175569.45,99.55,0,0,0,21.74,0,0,0
175570.45,99.57,0,0,0,21.74,0,0,0
175571.44,99.58,0,0,0,21.74,0,0,0
175572.44,99.57,0,0,0,21.73,0,0,0
175573.44,99.57,0,0,0,21.74,0,0,0
175574.44,99.57,0,0,0,21.73,0,0,0
175575.44,99.56,0,0,0,21.74,0,0,0
175576.44,99.58,0,0,0,21.73,0,0,0
175577.44,99.56,0,0,0,21.72,0,0,0
175578.43,99.56,0,0,0,21.74,0,0,0
175579.43,99.59,0,0,0,21.74,0,0,0
175580.43,99.58,0,0,0,21.75,0,0,0
175581.43,99.57,0,0,0,21.75,0,0,0
175582.43,99.56,0,0,0,21.73,0,0,0
175583.43,99.57,0,0,0,21.74,0,0,0
175584.43,99.57,0,0,0,21.73,0,0,0
175585.43,99.59,0,0,0,21.73,0,0,0
175586.42,99.59,0,0,0,21.76,0,0,0
175587.44,99.54,0,0,0,21.73,0,0,0
175588.43,99.59,0,0,0,21.74,0,0,0
175589.44,99.56,0,0,0,21.72,0,0,0
175590.44,99.57,0,0,0,21.72,0,0,0
175591.43,99.57,0,0,0,21.73,0,0,0
175592.46,99.55,0,0,0,21.73,0,0,0
175593.46,99.57,0,0,0,21.74,0,0,0
175594.47,99.57,0,0,0,21.73,0,0,0
175595.41,99.57,0,0,0,21.73,0,0,0
175596.41,99.57,0,0,0,21.73,0,0,0
175597.41,99.56,0,0,0,21.75,0,0,0
175598.41,99.55,0,0,0,21.73,0,0,0
175599.41,99.55,0,0,0,21.72,0,0,0
175600.41,99.56,0,0,0,21.73,0,0,0
175601.41,99.54,0,0,0,21.73,0,0,0
175602.4,99.56,0,0,0,21.73,0,0,0
175603.4,99.57,0,0,0,21.73,0,0,0
175604.4,99.56,0,0,0,21.75,0,0,0
175605.4,99.56,0,0,0,21.72,0,0,0
175606.4,99.57,0,0,0,21.74,0,0,0
175607.4,99.57,0,0,0,21.73,0,0,0
175608.4,99.56,0,0,0,21.74,0,0,0
175609.4,99.58,0,0,0,21.74,0,0,0
175610.39,99.57,0,0,0,21.74,0,0,0
175611.39,99.57,0,0,0,21.73,0,0,0
175612.39,99.55,0,0,0,21.73,0,0,0
175613.39,99.56,0,0,0,21.72,0,0,0
175614.39,99.57,0,0,0,21.74,0,0,0
175615.39,99.56,0,0,0,21.73,0,0,0
175616.39,99.56,0,0,0,21.71,0,0,0
175617.39,99.55,0,0,0,21.75,0,0,0
175618.38,99.56,0,0,0,21.73,0,0,0
175619.38,99.53,0,0,0,21.72,0,0,0
175620.38,99.53,0,0,0,21.75,0,0,0
175621.38,99.57,0,0,0,21.71,0,0,0
175622.38,99.58,0,0,0,21.74,0,0,0
175623.38,99.55,0,0,0,21.73,0,0,0
175624.38,99.58,0,0,0,21.76,0,0,0
175625.38,99.56,0,0,0,21.73,0,0,0
175626.37,99.57,0,0,0,21.71,0,0,0
175627.37,99.58,0,0,0,21.73,0,0,0
175628.37,99.57,0,0,0,21.73,0,0,0
175629.37,99.56,0,0,0,21.72,0,0,0
175630.37,99.55,0,0,0,21.73,0,0,0
175631.37,99.55,0,0,0,21.73,0,0,0
175632.37,99.57,0,0,0,21.74,0,0,0
175633.36,99.57,0,0,0,21.73,0,0,0
175634.36,99.56,0,0,0,21.73,0,0,0
175635.36,99.55,0,0,0,21.73,0,0,0
175636.36,99.56,0,0,0,21.74,0,0,0
175637.36,99.59,0,0,0,21.74,0,0,0
175638.36,99.57,0,0,0,21.74,0,0,0
175639.36,99.56,0,0,0,21.74,0,0,0
175640.36,99.56,0,0,0,21.73,0,0,0
175641.36,99.57,0,0,0,21.72,0,0,0
175642.35,99.55,0,0,0,21.73,0,0,0
175643.35,99.56,0,0,0,21.74,0,0,0
175644.35,99.58,0,0,0,21.74,0,0,0
175645.35,99.57,0,0,0,21.74,0,0,0
175646.35,99.58,0,0,0,21.74,0,0,0
175647.35,99.57,0,0,0,21.76,0,0,0
175648.35,99.58,0,0,0,21.74,0,0,0
175649.34,99.59,0,0,0,21.72,0,0,0
175650.34,99.55,0,0,0,21.74,0,0,0
175651.34,99.55,0,0,0,21.72,0,0,0
175652.34,99.53,0,0,0,21.72,0,0,0
175653.34,99.55,0,0,0,21.72,0,0,0
175654.34,99.56,0,0,0,21.72,0,0,0
175655.34,99.55,0,0,0,21.74,0,0,0
175656.34,99.56,0,0,0,21.73,0,0,0
175657.34,99.55,0,0,0,21.74,0,0,0
175658.33,99.55,0,0,0,21.74,0,0,0
175659.33,99.55,0,0,0,21.74,0,0,0
175660.33,99.56,0,0,0,21.74,0,0,0
175661.33,99.54,0,0,0,21.74,0,0,0
175662.33,99.55,0,0,0,21.73,0,0,0
175663.33,99.56,0,0,0,21.72,0,0,0
175664.33,99.58,0,0,0,21.73,0,0,0
175665.33,99.57,0,0,0,21.75,0,0,0
175666.32,99.55,0,0,0,21.73,0,0,0
175667.32,99.57,0,0,0,21.73,0,0,0
175668.32,99.56,0,0,0,21.75,0,0,0
175669.32,99.58,0,0,0,21.73,0,0,0
175670.32,99.55,0,0,0,21.73,0,0,0
175671.32,99.56,0,0,0,21.72,0,0,0
175672.32,99.55,0,0,0,21.72,0,0,0
175673.31,99.56,0,0,0,21.72,0,0,0
175674.33,99.57,0,0,0,21.73,0,0,0
175675.33,99.55,0,0,0,21.74,0,0,0
175676.33,99.56,0,0,0,21.74,0,0,0
175677.33,99.56,0,0,0,21.74,0,0,0
175678.34,99.59,0,0,0,21.73,0,0,0
175679.34,99.57,0,0,0,21.73,0,0,0
175680.34,99.59,0,0,0,21.73,0,0,0
175681.34,99.57,0,0,0,21.73,0,0,0
175682.35,99.56,0,0,0,21.74,0,0,0
175683.35,99.57,0,0,0,21.73,0,0,0
175684.35,99.57,0,0,0,21.73,0,0,0
175685.34,99.55,0,0,0,21.75,0,0,0
175686.34,99.56,0,0,0,21.73,0,0,0
175687.35,99.57,0,0,0,21.73,0,0,0
175688.29,99.57,0,0,0,21.74,0,0,0
175689.29,99.57,0,0,0,21.72,0,0,0
175690.29,99.55,0,0,0,21.75,0,0,0
175691.29,99.57,0,0,0,21.74,0,0,0
175692.29,99.56,0,0,0,21.74,0,0,0
175693.29,99.56,0,0,0,21.71,0,0,0
175694.29,99.56,0,0,0,21.72,0,0,0
175695.28,99.58,0,0,0,21.72,0,0,0
175696.28,99.57,0,0,0,21.74,0,0,0
175697.28,99.56,0,0,0,21.74,0,0,0
175698.28,99.57,0,0,0,21.73,0,0,0
175699.28,99.57,0,0,0,21.73,0,0,0
175700.28,99.56,0,0,0,21.72,0,0,0
175701.28,99.56,0,0,0,21.71,0,0,0
175702.27,99.59,0,0,0,21.74,0,0,0
175703.27,99.59,0,0,0,21.73,0,0,0
175704.27,99.56,0,0,0,21.72,0,0,0
175705.27,99.57,0,0,0,21.72,0,0,0
175706.27,99.55,0,0,0,21.73,0,0,0
175707.27,99.56,0,0,0,21.72,0,0,0
175708.27,99.56,0,0,0,21.74,0,0,0
175709.27,99.57,0,0,0,21.72,0,0,0
175710.27,99.6,0,0,0,21.73,0,0,0
175711.26,99.58,0,0,0,21.73,0,0,0
175712.26,99.56,0,0,0,21.72,0,0,0
175713.26,99.55,0,0,0,21.72,0,0,0
175714.26,99.57,0,0,0,21.73,0,0,0
175715.26,99.59,0,0,0,21.72,0,0,0
175716.26,99.57,0,0,0,21.74,0,0,0
175717.26,99.56,0,0,0,21.72,0,0,0
175718.25,99.58,0,0,0,21.73,0,0,0
175719.25,99.58,0,0,0,21.73,0,0,0
175720.25,99.56,0,0,0,21.72,0,0,0
175721.25,99.56,0,0,0,21.72,0,0,0
175722.25,99.57,0,0,0,21.71,0,0,0
175723.25,99.56,0,0,0,21.72,0,0,0
175724.25,99.57,0,0,0,21.73,0,0,0
175725.24,99.57,0,0,0,21.73,0,0,0
175726.24,99.58,0,0,0,21.72,0,0,0
175727.24,99.55,0,0,0,21.7,0,0,0
175728.24,99.56,0,0,0,21.7,0,0,0
175729.24,99.57,0,0,0,21.72,0,0,0
175730.24,99.57,0,0,0,21.72,0,0,0
175731.24,99.58,0,0,0,21.74,0,0,0
175732.24,99.58,0,0,0,21.72,0,0,0
175733.24,99.55,0,0,0,21.7,0,0,0
175734.23,99.58,0,0,0,21.7,0,0,0
175735.23,99.58,0,0,0,21.71,0,0,0
175736.23,99.6,0,0,0,21.73,0,0,0
175737.23,99.6,0,0,0,21.72,0,0,0
175738.23,99.56,0,0,0,21.7,0,0,0
175739.23,99.56,0,0,0,21.7,0,0,0
175740.23,99.57,0,0,0,21.71,0,0,0
175741.23,99.57,0,0,0,21.71,0,0,0
175742.22,99.58,0,0,0,21.72,0,0,0
175743.22,99.57,0,0,0,21.74,0,0,0
175744.22,99.59,0,0,0,21.72,0,0,0
175745.22,99.58,0,0,0,21.72,0,0,0
175746.22,99.57,0,0,0,21.73,0,0,0
175747.22,99.59,0,0,0,21.73,0,0,0
175748.22,99.57,0,0,0,21.7,0,0,0
175749.22,99.56,0,0,0,21.69,0,0,0
175750.21,99.56,0,0,0,21.72,0,0,0
175751.21,99.57,0,0,0,21.71,0,0,0
175752.22,99.58,0,0,0,21.73,0,0,0
175753.22,99.57,0,0,0,21.72,0,0,0
175754.22,99.57,0,0,0,21.7,0,0,0
175755.22,99.57,0,0,0,21.72,0,0,0
175756.22,99.58,0,0,0,21.71,0,0,0
175757.22,99.56,0,0,0,21.71,0,0,0
175758.24,99.59,0,0,0,21.72,0,0,0
175759.25,99.58,0,0,0,21.74,0,0,0
175760.25,99.6,0,0,0,21.71,0,0,0
175761.25,99.58,0,0,0,21.72,0,0,0
175762.25,99.56,0,0,0,21.72,0,0,0
175763.22,99.57,0,0,0,21.71,0,0,0
175764.23,99.58,0,0,0,21.71,0,0,0
175765.23,99.56,0,0,0,21.72,0,0,0
175766.25,99.57,0,0,0,21.72,0,0,0
175767.22,99.58,0,0,0,21.72,0,0,0
175768.19,99.56,0,0,0,21.71,0,0,0
175769.19,99.59,0,0,0,21.72,0,0,0
175770.19,99.58,0,0,0,21.71,0,0,0
175771.19,99.57,0,0,0,21.72,0,0,0
175772.19,99.58,0,0,0,21.71,0,0,0
175773.19,99.57,0,0,0,21.71,0,0,0
175774.19,99.57,0,0,0,21.71,0,0,0
175775.18,99.58,0,0,0,21.72,0,0,0
175776.18,99.56,0,0,0,21.71,0,0,0
175777.18,99.54,0,0,0,21.69,0,0,0
175778.18,99.57,0,0,0,21.71,0,0,0
175779.18,99.55,0,0,0,21.71,0,0,0
175780.18,99.57,0,0,0,21.73,0,0,0
175781.18,99.56,0,0,0,21.69,0,0,0
175782.18,99.56,0,0,0,21.73,0,0,0
175783.17,99.56,0,0,0,21.75,0,0,0
175784.17,99.57,0,0,0,21.72,0,0,0
175785.17,99.59,0,0,0,21.74,0,0,0
175786.17,99.58,0,0,0,21.71,0,0,0
175787.17,99.58,0,0,0,21.73,0,0,0
175788.17,99.56,0,0,0,21.71,0,0,0
175789.17,99.58,0,0,0,21.74,0,0,0
175790.17,99.54,0,0,0,21.72,0,0,0
175791.17,99.56,0,0,0,21.72,0,0,0
175792.16,99.56,0,0,0,21.69,0,0,0
175793.16,99.59,0,0,0,21.74,0,0,0
175794.16,99.55,0,0,0,21.72,0,0,0
175795.16,99.56,0,0,0,21.72,0,0,0
175796.16,99.55,0,0,0,21.7,0,0,0
175797.16,99.57,0,0,0,21.74,0,0,0
175798.16,99.56,0,0,0,21.72,0,0,0
175799.15,99.57,0,0,0,21.72,0,0,0
175800.21,99.56,0,0,0,21.72,0,0,0
175801.15,99.57,0,0,0,21.73,0,0,0
175802.15,99.56,0,0,0,21.72,0,0,0
175803.15,99.57,0,0,0,21.72,0,0,0
175804.15,99.57,0,0,0,21.72,0,0,0
175805.15,99.56,0,0,0,21.72,0,0,0
175806.15,99.58,0,0,0,21.72,0,0,0
175807.14,99.57,0,0,0,21.7,0,0,0
